Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
DB40 1984,David Bowie,1984,Parlophone,"7"", RSD, Single, Ltd, Pic",,2014,5594114,David Bowie,2016-08-13 01:05:54,Mint (M),Mint (M),Sealed
DBFAME40,David Bowie,Fame,Parlophone,"7"", Single, Ltd, Pic",,2015,7245736,David Bowie,2016-09-02 03:37:48,Mint (M),Mint (M),
DBFAME40,David Bowie,Fame,Parlophone,"7"", Single, Ltd, Pic",,2015,7245736,David Bowie,2016-09-02 03:37:52,Mint (M),Mint (M),
DBFAME40,David Bowie,Fame,Parlophone,"7"", Single, Ltd, Pic",,2015,7245736,David Bowie,2016-09-02 03:37:53,Mint (M),Mint (M),
DBFAME40,David Bowie,Fame,Parlophone,"7"", Single, Ltd, Pic",,2015,7245736,David Bowie,2016-09-02 03:37:54,Mint (M),Mint (M),
DBISA2015,David Bowie,Let's Dance,Parlophone,"7"", Single, Ltd, Yel",,2015,7243972,David Bowie,2016-09-02 03:32:02,Mint (M),Mint (M),Sealed
DBISN 2017,David Bowie,Lady Stardust • Crystal Japan,Parlophone,"7"", Single, Pic",,2017,9578826,David Bowie,2017-12-24 04:08:38,Mint (M),Mint (M),
DBLP64161,David Bowie,Legacy,Parlophone,"2xLP, Comp, Ltd, RM, 180",,2017,9605973,David Bowie,2017-03-11 02:08:30,Mint (M),Mint (M),
DBRSD2015,David Bowie,Changes,Parlophone,"7"", RSD, Single, Ltd, Pic",,2015,6814538,David Bowie,2016-09-02 03:39:10,Mint (M),Mint (M),
DBRSD2015,David Bowie,Changes,Parlophone,"7"", RSD, Single, Ltd, Pic",,2015,6814538,David Bowie,2016-09-02 03:39:12,Mint (M),Mint (M),
DBRSD2015,David Bowie,Changes,Parlophone,"7"", RSD, Single, Ltd, Pic",,2015,6814538,David Bowie,2016-09-02 03:39:13,Mint (M),Mint (M),
DBSAV40,David Bowie,Sound And Vision,Parlophone,"7"", RSD, Single, Ltd, Pic, RM",,2017,9808981,David Bowie,2017-02-12 03:01:08,Mint (M),Mint (M),
DBSAV40,David Bowie,Sound And Vision,Parlophone,"7"", RSD, Single, Ltd, Pic, RM",,2017,9808981,David Bowie,2017-02-12 03:01:09,Mint (M),Mint (M),
DBSAV40,David Bowie,Sound And Vision,Parlophone,"7"", RSD, Single, Ltd, Pic, RM",,2017,9808981,David Bowie,2017-10-05 01:55:21,Mint (M),Mint (M),
DBYA40,David Bowie,Young Americans,Parlophone,"7"", Single, Ltd, Pic, RM",,2015,6677032,David Bowie,2016-09-02 03:33:57,Mint (M),Mint (M),
DBYA40,David Bowie,Young Americans,Parlophone,"7"", Single, Ltd, Pic, RM",,2015,6677032,David Bowie,2016-09-02 03:34:00,Mint (M),Mint (M),
PCS 7051,Scaffold,Live At The Queen Elizabeth Hall,Parlophone,LP,,1968,4311681,Scaffold,2018-05-01 03:52:50,Near Mint (NM or M-),Near Mint (NM or M-),
RP2-462377,David Bowie,Sound + Vision,Parlophone,"4xCD, Comp, RE + Box",,2014,7086039,David Bowie,2017-06-12 00:56:22,Mint (M),Mint (M),
CDP 7 46768 2,John Lennon,Walls And Bridges,"Parlophone, Apple Records","CD, Album",,0,8340426,John Lennon,2019-05-07 01:07:42,Near Mint (NM or M-),Near Mint (NM or M-),
"0825646095285, DBBBCLP6872",David Bowie,Bowie At The Beeb (The Best Of The BBC Sessions 68-72),"Parlophone, BBC","4xLP, Comp, RE, 180 + Box",,2016,8014010,David Bowie,2016-09-03 01:12:37,Mint (M),Mint (M),
"0825646095285, DBBBCLP6872",David Bowie,Bowie At The Beeb (The Best Of The BBC Sessions 68-72),"Parlophone, BBC","4xLP, Comp, RE, 180 + Box",,2016,8014010,David Bowie,2016-09-03 01:12:44,Mint (M),Mint (M),Sealed
0190295570453,David Bowie,Glastonbury 2000,"Parlophone, BBC, Glastonbury Festival Of Contemporary Performing Arts","3xLP, M/Print, RE",,2018,12811492,David Bowie,2018-12-06 04:01:43,Near Mint (NM or M-),Mint (M),
7243 5 41969 1 1,George Harrison,Brainwashed,"Parlophone, Dark Horse Records","LP, Album, Gat",,2002,2555761,George Harrison,2017-03-12 04:39:02,Near Mint (NM or M-),Near Mint (NM or M-),
"0190295519155, DBMD 1969",David Bowie,Mercury Demos,"Parlophone, Parlophone","Box + LP, Mono",,2019,13812575,David Bowie,2019-07-07 22:49:12,Mint (M),Mint (M),
"0190295519155, DBMD 1969",David Bowie,Mercury Demos,"Parlophone, Parlophone","Box + LP, Mono",,2019,13812575,David Bowie,2019-07-07 22:49:29,Mint (M),Mint (M),Sealed
"0190295614003, DB7 8388",David Bowie,Zeroes (2018),"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2018,12477638,David Bowie,2018-09-08 01:12:31,Mint (M),Mint (M),
"0190295614003, DB7 8388",David Bowie,Zeroes (2018),"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2018,12477638,David Bowie,2018-09-08 01:12:52,Near Mint (NM or M-),Near Mint (NM or M-),
"0190295689742, DBRSD 20181",David Bowie,Let's Dance Demo,"Parlophone, Parlophone","12"", RSD, Single",,2018,11887854,David Bowie,2018-04-21 23:05:47,Near Mint (NM or M-),Near Mint (NM or M-),
"0190295689742, DBRSD 20181",David Bowie,Let's Dance Demo,"Parlophone, Parlophone","12"", RSD, Single",,2018,11887854,David Bowie,2018-04-22 14:17:21,Mint (M),Mint (M),
"0190295689742, DBRSD 20181",David Bowie,Let's Dance Demo,"Parlophone, Parlophone","12"", RSD, Single",,2018,11887854,David Bowie,2018-04-22 14:17:34,Mint (M),Mint (M),
"0190295693534, DBX 4",David Bowie,Loving The Alien [ 1983 – 1988 ],"Parlophone, Parlophone","CD, Album, RE, RM + 2xCD, Album + CD, Album, RE, R",,2018,12650039,David Bowie,2018-10-13 04:28:14,Mint (M),Mint (M),
"0190295740542, CTBLP2018",David Bowie,ChangesTwoBowie,"Parlophone, Parlophone","LP, Comp, Ltd, RE, RM, Blu",,2018,11854186,David Bowie,2018-04-18 03:10:54,Near Mint (NM or M-),Near Mint (NM or M-),
"0190295740542, CTBLP2018",David Bowie,ChangesTwoBowie,"Parlophone, Parlophone","LP, Comp, Ltd, RE, RM, Blu",,2018,11854186,David Bowie,2018-04-18 03:11:10,Near Mint (NM or M-),Near Mint (NM or M-),
"0190295740542, CTBLP2018",David Bowie,ChangesTwoBowie,"Parlophone, Parlophone","LP, Comp, RE",,2018,11840224,David Bowie,2018-04-22 14:16:48,Mint (M),Mint (M),
"0190295843014, DBX 3",David Bowie,A New Career In A New Town [1977–1982],"Parlophone, Parlophone","Box, Comp, Ltd + CD, Album, RE, RM + CD, Album, RE",,2017,10929410,David Bowie,2018-07-18 20:10:07,Near Mint (NM or M-),Very Good Plus (VG+),
"0190295869373, DBRSD 7476",David Bowie,Cracked Actor (Live Los Angeles '74),"Parlophone, Parlophone","2xLP + LP, S/Sided, Etch + Album, RSD, Ltd",,2017,10144116,David Bowie,2017-04-22 17:30:41,Mint (M),Mint (M),
"0190295875329, DBRSD 6973",David Bowie,Bowpromo,"Parlophone, Parlophone","LP, S/Sided, RM + Box, RSD, Ltd",,2017,10147764,David Bowie,2017-04-22 19:41:15,Mint (M),Mint (M),
"0190295875329, DBRSD 6973",David Bowie,Bowpromo,"Parlophone, Parlophone","LP, S/Sided, RM + Box, RSD, Ltd",,2017,10147764,David Bowie,2017-06-11 21:53:34,Mint (M),Mint (M),
"0190295969066, DBISIT 2016",David Bowie,"Ragazzo Solo–Ragazza Sola (Versione Italiana Di ""Space Oddity"")","Parlophone, Parlophone","7"", Single, Mono, Ltd, RE, RM, Blu",,2016,8774472,David Bowie,2016-11-10 03:30:49,Mint (M),Mint (M),Sealed
"0190295989835, DBXL2",David Bowie,Who Can I Be Now? [ 1974–1976 ],"Parlophone, Parlophone","Box, Comp + LP, Album, RE, RM + 2xLP, Album, RE, R",,2016,9088273,David Bowie,2016-10-02 16:13:28,Mint (M),Mint (M),
"0190295989842, DBX 2",David Bowie,Who Can I Be Now? [1974-1976],"Parlophone, Parlophone","CD, Album, RE, RM + 2xCD, Album, RE, RM + 2xCD, Al",,2016,9092378,David Bowie,2018-07-25 17:39:07,Mint (M),Mint (M),
"0190295990404, DB 74761",David Bowie,Diamond Dogs,"Parlophone, Parlophone","LP, Album, Ltd, RE, RM, RP, Red",,2019,13663472,David Bowie,2019-06-16 23:31:44,Mint (M),Mint (M),
"081227963606, R1-536767",Duran Duran,No Ordinary EP,"Parlophone, Parlophone","10"", EP, RSD, Ltd, Num, RE, Whi",,2013,5146952,Duran Duran,2016-12-01 02:11:14,Near Mint (NM or M-),Near Mint (NM or M-),
"0825646284092, DBXL 1",David Bowie,[Five Years 1969 - 1973],"Parlophone, Parlophone","Box, Comp, Ltd, RM + LP, Album, RE + LP, Album, RE",,2015,7521520,David Bowie,2016-08-13 01:38:20,Near Mint (NM or M-),Near Mint (NM or M-),
"0825646963713, DBRSDP 2016",David Bowie,The Man Who Sold The World,"Parlophone, Parlophone","LP, Album, RSD, Ltd, Pic, RE, RM",,2016,8391747,David Bowie,2016-08-30 02:11:24,Mint (M),Mint (M),
"0825646963713, DBRSDP 2016",David Bowie,The Man Who Sold The World,"Parlophone, Parlophone","LP, Album, RSD, Ltd, Pic, RE, RM",,2016,8391747,David Bowie,2016-08-30 02:11:32,Mint (M),Mint (M),
"0825646963713, DBRSDP 2016",David Bowie,The Man Who Sold The World,"Parlophone, Parlophone","LP, Album, RSD, Ltd, Pic, RE, RM",,2016,8391747,David Bowie,2016-08-30 02:11:39,Mint (M),Mint (M),
"12 QUEEN 14, 12QUEEN 14",Queen,Scandal,"Parlophone, Parlophone","12"", Single",,1989,978272,Queen,2018-12-02 19:40:49,Near Mint (NM or M-),Near Mint (NM or M-),
"7243 5 23452 1 2, 523 4521",Queen,Greatest Hits III,"Parlophone, Parlophone","2xLP, Comp, Ltd, Num",,1999,586935,Queen,2018-12-02 19:22:29,Near Mint (NM or M-),Very Good Plus (VG+),
"825646205745, DB64142",David Bowie,Nothing Has Changed,"Parlophone, Parlophone","2xCD, Comp, RM",,2014,6316516,David Bowie,2017-06-12 21:20:23,Mint (M),Very Good Plus (VG+),
"825646406845, DBSOZ 4030",David Bowie,Sorrow,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2013,4992087,David Bowie,2016-08-13 01:02:37,Mint (M),Mint (M),
"825646406845, DBSOZ 4030",David Bowie,Sorrow,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2013,4992087,David Bowie,2016-08-13 01:02:43,Mint (M),Mint (M),
"825646406845, DBSOZ 4030",David Bowie,Sorrow,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2013,4992087,David Bowie,2016-08-13 01:02:54,Mint (M),Mint (M),
"825646406845, DBSOZ 4030",David Bowie,Sorrow,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2013,4992087,David Bowie,2016-08-13 01:02:59,Mint (M),Mint (M),
"DB69736P, 0190295511289",David Bowie,Pinups,"Parlophone, Parlophone","LP, Album, RSD, Ltd, Pic, RE, RM",,2019,13458787,David Bowie,2019-04-14 00:02:57,Mint (M),Mint (M),
"DBBATB 40,  0190295740566 ",David Bowie,Beauty And The Beast,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2018,11358685,David Bowie,2018-01-12 02:54:29,Mint (M),Mint (M),
"DBBATB 40,  0190295740566 ",David Bowie,Beauty And The Beast,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2018,11358685,David Bowie,2018-01-12 02:54:41,Mint (M),Mint (M),
"DBBG 40, 0190295714215",David Bowie,Breaking Glass [Live E.P.],"Parlophone, Parlophone","7"", EP, Ltd, Pic",,2018,12796054,David Bowie,2018-11-16 22:01:42,Near Mint (NM or M-),Near Mint (NM or M-),
"DBBG 40, 0190295714215",David Bowie,Breaking Glass [Live E.P.],"Parlophone, Parlophone","7"", EP, Ltd, Pic",,2018,12796054,David Bowie,2019-01-21 05:06:14,Mint (M),Mint (M),
"DBBG 40, 0190295714215",David Bowie,Breaking Glass [Live E.P.],"Parlophone, Parlophone","7"", EP, Ltd, Pic",,2018,12796054,David Bowie,2019-01-21 05:06:39,Mint (M),Mint (M),
"DBBG 40, 0190295714215",David Bowie,Breaking Glass [Live E.P.],"Parlophone, Parlophone","7"", EP, Ltd, Pic",,2018,12796054,David Bowie,2019-01-21 05:07:01,Mint (M),Mint (M),
"DBBMW40, 0190295845612",David Bowie,Be My Wife,"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2017,10442394,David Bowie,2017-06-19 02:25:34,Mint (M),Mint (M),
"DBBMW40, 0190295845612",David Bowie,Be My Wife,"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2017,10442394,David Bowie,2017-06-19 02:25:46,Mint (M),Mint (M),
"DBBMW40, 0190295845612",David Bowie,Be My Wife,"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2017,10442394,David Bowie,2017-10-05 01:56:45,Mint (M),Mint (M),
"DBCFLP 2018, 0190295667443",David Bowie,Christiane F. Wir Kinder Vom Bahnhof Zoo (Original Soundtrack),"Parlophone, Parlophone","LP, Comp, Ltd, RE, Red",,2018,12189093,David Bowie,2018-07-02 02:23:59,Mint (M),Mint (M),
"DBCFLP 2018, 0190295667443",David Bowie,Christiane F. Wir Kinder Vom Bahnhof Zoo (Original Soundtrack),"Parlophone, Parlophone","LP, Comp, Ltd, RE, Red",,2018,12189093,David Bowie,2018-10-13 04:30:56,Mint (M),Mint (M),
"DBDJ 40, 0190294571910",David Bowie,DJ,"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2019,13787465,David Bowie,2019-07-07 22:48:09,Mint (M),Generic,
"DBDJ 40, 0190294571910",David Bowie,DJ,"Parlophone, Parlophone","7"", Single, Ltd, Pic",,2019,13787465,David Bowie,2019-07-07 22:48:29,Mint (M),Generic,
"DBDOGS 40, 825646306084",David Bowie,Diamond Dogs,"Parlophone, Parlophone","7"", Single, Pic, RM",,2014,5805687,David Bowie,2016-08-13 01:08:18,Mint (M),Mint (M),
"DBDOGS 40, 825646306084",David Bowie,Diamond Dogs,"Parlophone, Parlophone","7"", Single, Pic, RM",,2014,5805687,David Bowie,2016-08-13 01:08:25,Mint (M),Mint (M),
"DBGOLD40, 0825646079445",David Bowie,Golden Years,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2015,7703544,David Bowie,2016-09-02 03:36:12,Mint (M),Mint (M),
"DBGOLD40, 0825646079445",David Bowie,Golden Years,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2015,7703544,David Bowie,2016-09-02 03:36:15,Mint (M),Mint (M),
"DBISE 2017, 0190295845575",David Bowie,I'm Afraid Of Americans,"Parlophone, Parlophone","7"", Single, Ltd, Red",,2017,10343082,David Bowie,2017-08-13 23:04:04,Mint (M),Mint (M),
"DBISF2015, 0825646178438",David Bowie,Heroes,"Parlophone, Parlophone","7"", Single, Ltd, RM, Blu",,2015,6710528,David Bowie,2016-09-02 03:41:28,Mint (M),Mint (M),
"DBISH 2015, 0825646068913",David Bowie,Amsterdam,"Parlophone, Parlophone","7"", Single, Ltd, RM, Ora",,2015,7839974,David Bowie,2016-09-02 03:40:13,Mint (M),Mint (M),Sealed
"DBISHLP 2015, 0825646035496",David Bowie,Man Of Words / Man Of Music,"Parlophone, Parlophone","LP, Album, Ltd, RE, RM, Blu",,2015,7839864,David Bowie,2016-08-13 01:13:57,Mint (M),Mint (M),Sealed
"DBISNY 20181, 0190295710590",David Bowie,Live In Berlin [1978] L.P.,"Parlophone, Parlophone","LP, Album, Ltd, Ora",,2018,11644007,David Bowie,2018-04-04 00:16:45,Mint (M),Near Mint (NM or M-),
"DBISNY 20181, 0190295710590",David Bowie,Live In Berlin [1978] L.P.,"Parlophone, Parlophone","LP, Album, Ltd, Ora",,2018,11644007,David Bowie,2018-06-04 17:19:52,Mint (M),Mint (M),
"DBISNY 20181, 0190295710590",David Bowie,Live In Berlin [1978] L.P.,"Parlophone, Parlophone","LP, Album, Ltd, Ora",,2018,11644007,David Bowie,2018-06-04 17:19:53,Mint (M),Mint (M),
"DBISNY 20181, 0190295710590",David Bowie,Live In Berlin [1978] L.P.,"Parlophone, Parlophone","LP, Album, Ltd, Ora",,2018,11644007,David Bowie,2018-06-04 17:19:54,Mint (M),Mint (M),
"DBISNY 20182, 0190295710651",David Bowie,Time b/w The Prettiest Star,"Parlophone, Parlophone","7"", Single, Ltd, RE, Sil",,2018,11645493,David Bowie,2018-04-04 00:16:02,Mint (M),Mint (M),
"DBISNY 20182, 0190295710651",David Bowie,Time b/w The Prettiest Star,"Parlophone, Parlophone","7"", Single, Ltd, RE, Sil",,2018,11645493,David Bowie,2018-06-04 17:18:23,Mint (M),Mint (M),
"DBISNY 20182, 0190295710651",David Bowie,Time b/w The Prettiest Star,"Parlophone, Parlophone","7"", Single, Ltd, RE, Sil",,2018,11645493,David Bowie,2018-06-04 17:18:24,Mint (M),Mint (M),
"DBISNY 20182, 0190295710651",David Bowie,Time b/w The Prettiest Star,"Parlophone, Parlophone","7"", Single, Ltd, RE, Sil",,2018,11645493,David Bowie,2018-06-04 17:18:25,Mint (M),Mint (M),
"DBNOW 77, 0190295739645",David Bowie,Bowie Now,"Parlophone, Parlophone","LP, RSD, Comp, RE, Whi",,2018,11882289,David Bowie,2018-04-21 23:08:00,Near Mint (NM or M-),Near Mint (NM or M-),
"DBNOW 77, 0190295739645",David Bowie,Bowie Now,"Parlophone, Parlophone","LP, RSD, Comp, RE, Whi",,2018,11882289,David Bowie,2018-04-22 14:18:02,Mint (M),Mint (M),
"DBNOW 77, 0190295739645",David Bowie,Bowie Now,"Parlophone, Parlophone","LP, RSD, Comp, RE, Whi",,2018,11882289,David Bowie,2018-04-22 14:18:17,Mint (M),Mint (M),
"DBREBEL 40, 0825646336159",David Bowie,Rebel Rebel,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2014,5450123,David Bowie,2016-09-02 03:42:23,Mint (M),Mint (M),
"DBREBEL 40, 0825646336159",David Bowie,Rebel Rebel,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RM",,2014,5450123,David Bowie,2016-09-02 03:42:26,Mint (M),Mint (M),
"DBROCK 40, 0825646335947",David Bowie,Rock 'n' Roll Suicide,"Parlophone, Parlophone","7"", RSD, Single, Ltd, Pic",,2014,5604099,David Bowie,2016-08-28 13:36:45,Mint (M),Mint (M),Sealed
"DBROCK 40, 0825646335947",David Bowie,Rock 'n' Roll Suicide,"Parlophone, Parlophone","7"", RSD, Single, Ltd, Pic",,2014,5604099,David Bowie,2016-08-28 13:37:02,Mint (M),Mint (M),Sealed
"DBRSD 7782, 0190295730277",David Bowie,Welcome To The Blackout (Live London '78),"Parlophone, Parlophone","3xLP, Album, RSD, Ltd, 180",,2018,11891492,David Bowie,2018-04-21 23:08:31,Near Mint (NM or M-),Near Mint (NM or M-),
"DBRSD 7782, 0190295730277",David Bowie,Welcome To The Blackout (Live London '78),"Parlophone, Parlophone","3xLP, Album, RSD, Ltd, 180",,2018,11891492,David Bowie,2018-04-22 14:18:46,Mint (M),Mint (M),
"DBRSD 7782, 0190295730277",David Bowie,Welcome To The Blackout (Live London '78),"Parlophone, Parlophone","3xLP, Album, RSD, Ltd, 180",,2018,11891492,David Bowie,2018-04-22 14:18:59,Mint (M),Mint (M),
"DBSO140, 0825646079452",David Bowie,Space Oddity,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RE",,2015,7549357,David Bowie,2016-09-02 03:33:09,Mint (M),Mint (M),
"DBSO140, 0825646079452",David Bowie,Space Oddity,"Parlophone, Parlophone","7"", Single, Ltd, Pic, RE",,2015,7549357,David Bowie,2016-09-02 03:33:10,Mint (M),Mint (M),
"DBTVC40, 0825646963706",David Bowie,TVC15,"Parlophone, Parlophone","7"", RSD, Single, Ltd, Pic, RE",,2016,8391050,David Bowie,2016-08-30 02:09:33,Mint (M),Mint (M),
"DBTVC40, 0825646963706",David Bowie,TVC15,"Parlophone, Parlophone","7"", RSD, Single, Ltd, Pic, RE",,2016,8391050,David Bowie,2016-08-30 02:09:49,Mint (M),Mint (M),
"DBTVC40, 0825646963706",David Bowie,TVC15,"Parlophone, Parlophone","7"", RSD, Single, Ltd, Pic, RE",,2016,8391050,David Bowie,2016-08-30 02:09:58,Mint (M),Mint (M),
"DBXL 3, 0190295842987",David Bowie,A New Career In A New Town [ 1977–1982 ],"Parlophone, Parlophone","LP, Album, RE, RM + LP, Album, RE, RM + 12"", EP, C",,2017,10919769,David Bowie,2017-10-05 00:10:01,Mint (M),Near Mint (NM or M-),
"DBXL4, 019025693527",David Bowie,Loving The Alien [ 1983–1988 ],"Parlophone, Parlophone","Box, Comp, Ltd + LP, Album, RE, RM + 2xLP, Album, ",,2018,12645443,David Bowie,2018-10-13 04:28:57,Mint (M),Mint (M),
"DBZEIT7779, 5099995868424",David Bowie,Zeit! 77-79,"Parlophone, Parlophone","Box, Comp, RE, RP + CD, Album, Enh, RM + CD, Album",,2013,9030728,David Bowie,2017-06-12 21:17:21,Mint (M),Mint (M),
"GEP 8968, 5099995824277",David Bowie,Bowie 1965!,"Parlophone, Parlophone","7"", EP, RSD, Comp, Mono, Ltd, RE",,2013,4491526,David Bowie,2016-08-13 01:00:52,Mint (M),Mint (M),Sealed
"PURS 1, 0825646082179",David Bowie,Pinups Radio Show,"Parlophone, Parlophone","10"", S/Sided, EP, Ltd, Promo",,2015,9424599,David Bowie,2017-01-11 02:21:04,Mint (M),Mint (M),
"0825646289431, DB69735, DBXL1",David Bowie,Aladdin Sane,"Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, RP, Sil",,2018,11872749,David Bowie,2018-04-29 01:49:28,Mint (M),Mint (M),
"7243 8 28589 1 1, PCSD 150, 828589 1",The Brian May Band,Live At The Brixton Academy,"Parlophone, Parlophone, Parlophone","2xLP, Album",,1994,1610921,Brian May,2016-12-04 17:35:46,Near Mint (NM or M-),Near Mint (NM or M-),
"COBLP 2016, 0190295994082, COBLP2016",David Bowie,ChangesOneBowie,"Parlophone, Parlophone, Parlophone","LP, Comp, RE, 180",,2016,8527561,David Bowie,2016-11-13 16:41:50,Mint (M),Mint (M),
"COBLP 2016, 0190295994082, COBLP2016",David Bowie,ChangesOneBowie,"Parlophone, Parlophone, Parlophone","LP, Comp, RE, 180",,2016,8527561,David Bowie,2016-11-13 16:42:01,Mint (M),Mint (M),
"COBLP 2016, 0190295994082, COBLP2016",David Bowie,ChangesOneBowie,"Parlophone, Parlophone, Parlophone","LP, Comp, RE, 180",,2016,8527561,David Bowie,2016-11-13 16:42:14,Mint (M),Mint (M),
"COBLP 2016, 0190295994082, COBLP2016",David Bowie,ChangesOneBowie,"Parlophone, Parlophone, Parlophone","LP, Comp, RE, 180",,2016,8527561,David Bowie,2016-11-13 16:42:27,Mint (M),Mint (M),
"COBLP 2016, 0190295994082, COBLP2016",David Bowie,ChangesOneBowie,"Parlophone, Parlophone, Parlophone","LP, Comp, RE, 180",,2016,8527561,David Bowie,2016-11-13 16:42:40,Mint (M),Mint (M),
"DB69734, DBXL1, 0825646287376",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, RP, Gol",,2017,10436241,David Bowie,2017-06-23 00:34:22,Mint (M),Mint (M),
"DB69734, DBXL1, 0825646287376",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, RP, Gol",,2017,10436241,David Bowie,2017-06-23 00:34:33,Mint (M),Mint (M),
"DBHERO 40, DBHERO40, 0190295772611",David Bowie,"""Heroes""","Parlophone, Parlophone, Parlophone","7"", Single, Mono, Ltd, Pic, RM",,2017,10887591,David Bowie,2017-10-05 01:53:59,Mint (M),Mint (M),
"DBHERO 40, DBHERO40, 0190295772611",David Bowie,"""Heroes""","Parlophone, Parlophone, Parlophone","7"", Single, Mono, Ltd, Pic, RM",,2017,10887591,David Bowie,2017-10-05 01:54:01,Mint (M),Mint (M),
"DBHERO 40, DBHERO40, 0190295772611",David Bowie,"""Heroes""","Parlophone, Parlophone, Parlophone","7"", Single, Mono, Ltd, Pic, RM",,2017,10887591,David Bowie,2017-10-05 01:54:02,Mint (M),Mint (M),
"DBKOW 40, 0825646306077, 0825646243655",David Bowie,Knock On Wood,"Parlophone, Parlophone, Parlophone","7"", Ltd, Pic, Tic",,2014,6097460,David Bowie,2016-09-02 03:43:47,Mint (M),Mint (M),
"DBKOW 40, 0825646306077, 0825646243655",David Bowie,Knock On Wood,"Parlophone, Parlophone, Parlophone","7"", Ltd, Pic, Tic",,2014,6097460,David Bowie,2016-09-02 03:43:48,Mint (M),Mint (M),
"DBKOW 40, 0825646306077, 0825646243655",David Bowie,Knock On Wood,"Parlophone, Parlophone, Parlophone","7"", Ltd, Pic, Tic",,2014,6097460,David Bowie,2017-10-05 01:56:11,Mint (M),Mint (M),
"DB 69733, DB69733, DBXL1, 0825646289448",David Bowie,Hunky Dory,"Parlophone, Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, Gol",,2017,10341818,David Bowie,2017-06-23 00:35:08,Mint (M),Mint (M),
"DB 69733, DB69733, DBXL1, 0825646289448",David Bowie,Hunky Dory,"Parlophone, Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, Gol",,2017,10341818,David Bowie,2017-06-23 00:35:20,Mint (M),Mint (M),
"DB 69733, DB69733, DBXL1, 0825646289448",David Bowie,Hunky Dory,"Parlophone, Parlophone, Parlophone, Parlophone","LP, Album, Ltd, RE, RM, Gol",,2017,10341818,David Bowie,2017-10-05 01:57:28,Mint (M),Mint (M),
"0190295473792, BF 1801, DBSO 72019",David Bowie,Space Oddity,"Parlophone, Philips, Parlophone","Box, 50t + 7"", Single, Mono + 7"", Single",,2019,13866214,David Bowie,2019-07-13 01:16:11,Mint (M),Mint (M),
"0190295473792, BF 1801, DBSO 72019",David Bowie,Space Oddity,"Parlophone, Philips, Parlophone","Box, 50t + 7"", Single, Mono + 7"", Single",,2019,13866214,David Bowie,2019-07-13 01:16:36,Mint (M),Mint (M),Sealed
"7-547637 (K1), R7-547637",Syd Barrett / R.E.M.,Dark Globe,"Parlophone, Warner Bros. Records, Parlophone, Warner Bros. Records","7"", RSD, Single, Ltd, Pur",,2015,6910670,Various Artists,2017-02-26 03:11:33,Near Mint (NM or M-),Generic,
"7-547637 (K1), R7-547637",Syd Barrett / R.E.M.,Dark Globe,"Parlophone, Warner Bros. Records, Parlophone, Warner Bros. Records","7"", RSD, Single, Ltd, Pur",,2015,6910670,Various Artists,2017-02-26 03:11:46,Near Mint (NM or M-),Generic,
PAS 71025,Tom Jones,Help Yourself,Parrot,"LP, Album",,1968,1357130,Tom Jones,2019-07-25 19:08:16,Near Mint (NM or M-),Near Mint (NM or M-),
PAS-71014,Tom Jones,Tom Jones Live! At The Talk Of The Town,Parrot,"LP, Album, Bes",,1967,2733432,Tom Jones,2019-08-03 17:40:35,Fair (F),Very Good Plus (VG+),
"PTKF2121-1, PTKF2121-1VM",Torres (2),Sprinter,"Partisan Records, Partisan Records","LP, Album, Club, 180",,2015,6993353,Torres,2018-02-16 02:18:41,Mint (M),Mint (M),
FZ 38443,Quiet Riot,Metal Health,Pasha,"LP, Album",,1983,2315842,Quiet Riot,2017-07-15 01:38:02,Near Mint (NM or M-),Near Mint (NM or M-),
